[Cliente 50] tempo di permanenza: 1.002s, prodotti acquistati: 96, code cambiate: 1, tempo in coda: 0.487s
[Cliente 139] tempo di permanenza: 0.507s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.320s
[Cliente 153] tempo di permanenza: 0.531s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.344s
[Cliente 173] tempo di permanenza: 0.186s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.121s
[Cliente 180] tempo di permanenza: 0.203s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.138s
[Cliente 188] tempo di permanenza: 2.852s, prodotti acquistati: 15, code cambiate: 3, tempo in coda: 0.162s
[Cliente 301] tempo di permanenza: 2.392s, prodotti acquistati: 56, code cambiate: 3, tempo in coda: 0.412s
[Cliente 386] tempo di permanenza: 0.604s, prodotti acquistati: 74, code cambiate: 0, tempo in coda: 0.514s
[Cliente 406] tempo di permanenza: 0.362s, prodotti acquistati: 74, code cambiate: 0, tempo in coda: 0.273s
[Cliente 422] tempo di permanenza: 2.694s, prodotti acquistati: 3, code cambiate: 2, tempo in coda: 0.198s
[Cliente 512] tempo di permanenza: 3.100s, prodotti acquistati: 96, code cambiate: 2, tempo in coda: 0.507s
[Cliente 608] tempo di permanenza: 0.122s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.107s
[Cliente 613] tempo di permanenza: 0.818s, prodotti acquistati: 10, code cambiate: 1, tempo in coda: 0.234s
[Cliente 648] tempo di permanenza: 0.212s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.127s
[Cliente 658] tempo di permanenza: 0.641s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.557s
[Cliente 683] tempo di permanenza: 0.455s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.428s
[Cliente 696] tempo di permanenza: 1.981s, prodotti acquistati: 97, code cambiate: 2, tempo in coda: 0.525s
[Cliente 764] tempo di permanenza: 1.459s, prodotti acquistati: 57, code cambiate: 1, tempo in coda: 0.389s
[Cliente 818] tempo di permanenza: 1.211s, prodotti acquistati: 68, code cambiate: 1, tempo in coda: 0.534s
[Cliente 861] tempo di permanenza: 0.648s, prodotti acquistati: 98, code cambiate: 0, tempo in coda: 0.516s
[Cliente 886] tempo di permanenza: 0.480s, prodotti acquistati: 98, code cambiate: 0, tempo in coda: 0.348s
[Cliente 905] tempo di permanenza: 0.422s, prodotti acquistati: 28, code cambiate: 0, tempo in coda: 0.255s
[Cliente 35] tempo di permanenza: 1.404s, prodotti acquistati: 38, code cambiate: 2, tempo in coda: 0.188s
[Cliente 89] tempo di permanenza: 0.383s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.315s
[Cliente 102] tempo di permanenza: 0.398s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.296s
[Cliente 114] tempo di permanenza: 1.367s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 0.407s
[Cliente 164] tempo di permanenza: 0.712s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.525s
[Cliente 186] tempo di permanenza: 3.163s, prodotti acquistati: 85, code cambiate: 2, tempo in coda: 0.308s
[Cliente 310] tempo di permanenza: 1.021s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.396s
[Cliente 342] tempo di permanenza: 0.536s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.399s
[Cliente 364] tempo di permanenza: 6.528s, prodotti acquistati: 86, code cambiate: 3, tempo in coda: 0.509s
[Cliente 576] tempo di permanenza: 4.844s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 0.310s
[Cliente 747] tempo di permanenza: 0.211s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.150s
[Cliente 753] tempo di permanenza: 0.231s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.171s
[Cliente 766] tempo di permanenza: 0.345s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.284s
[Cliente 780] tempo di permanenza: 0.710s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.541s
[Cliente 808] tempo di permanenza: 0.432s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.262s
[Cliente 824] tempo di permanenza: 2.612s, prodotti acquistati: 86, code cambiate: 2, tempo in coda: 0.460s
[Cliente 34] tempo di permanenza: 0.687s, prodotti acquistati: 9, code cambiate: 2, tempo in coda: 0.148s
[Cliente 67] tempo di permanenza: 4.430s, prodotti acquistati: 38, code cambiate: 2, tempo in coda: 0.273s
[Cliente 224] tempo di permanenza: 0.519s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.329s
[Cliente 244] tempo di permanenza: 1.111s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.187s
[Cliente 289] tempo di permanenza: 8.222s, prodotti acquistati: 97, code cambiate: 4, tempo in coda: 0.500s
[Cliente 561] tempo di permanenza: 0.420s, prodotti acquistati: 63, code cambiate: 0, tempo in coda: 0.285s
[Cliente 573] tempo di permanenza: 0.629s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.543s
[Cliente 596] tempo di permanenza: 0.524s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.437s
[Cliente 609] tempo di permanenza: 0.291s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.262s
[Cliente 626] tempo di permanenza: 1.219s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 0.228s
[Cliente 669] tempo di permanenza: 2.549s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.986s
[Cliente 757] tempo di permanenza: 0.983s, prodotti acquistati: 97, code cambiate: 1, tempo in coda: 0.447s
[Cliente 792] tempo di permanenza: 0.228s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.167s
[Cliente 801] tempo di permanenza: 0.461s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.401s
[Cliente 819] tempo di permanenza: 0.381s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.212s
[Cliente 836] tempo di permanenza: 0.945s, prodotti acquistati: 57, code cambiate: 1, tempo in coda: 0.281s
[Cliente 870] tempo di permanenza: 1.958s, prodotti acquistati: 86, code cambiate: 1, tempo in coda: 0.396s
[Cliente 33] tempo di permanenza: 0.419s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.279s
[Cliente 57] tempo di permanenza: 0.559s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.420s
[Cliente 74] tempo di permanenza: 0.293s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.119s
[Cliente 84] tempo di permanenza: 0.267s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.094s
[Cliente 97] tempo di permanenza: 0.310s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.195s
[Cliente 110] tempo di permanenza: 0.366s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.251s
[Cliente 121] tempo di permanenza: 0.309s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.194s
[Cliente 134] tempo di permanenza: 2.370s, prodotti acquistati: 68, code cambiate: 2, tempo in coda: 0.521s
[Cliente 216] tempo di permanenza: 0.439s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.269s
[Cliente 234] tempo di permanenza: 2.956s, prodotti acquistati: 85, code cambiate: 2, tempo in coda: 0.432s
[Cliente 343] tempo di permanenza: 0.310s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.142s
[Cliente 356] tempo di permanenza: 0.386s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.217s
[Cliente 373] tempo di permanenza: 0.409s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.240s
[Cliente 387] tempo di permanenza: 0.347s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.278s
[Cliente 400] tempo di permanenza: 0.502s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.433s
[Cliente 419] tempo di permanenza: 0.468s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.331s
[Cliente 436] tempo di permanenza: 0.927s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.791s
[Cliente 465] tempo di permanenza: 0.492s, prodotti acquistati: 92, code cambiate: 0, tempo in coda: 0.354s
[Cliente 484] tempo di permanenza: 0.648s, prodotti acquistati: 74, code cambiate: 0, tempo in coda: 0.558s
[Cliente 504] tempo di permanenza: 0.492s, prodotti acquistati: 74, code cambiate: 0, tempo in coda: 0.402s
[Cliente 523] tempo di permanenza: 0.541s, prodotti acquistati: 3, code cambiate: 0, tempo in coda: 0.510s
[Cliente 545] tempo di permanenza: 4.558s, prodotti acquistati: 9, code cambiate: 4, tempo in coda: 0.523s
[Cliente 699] tempo di permanenza: 0.167s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.069s
[Cliente 709] tempo di permanenza: 0.264s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.167s
[Cliente 717] tempo di permanenza: 0.953s, prodotti acquistati: 10, code cambiate: 1, tempo in coda: 0.183s
[Cliente 744] tempo di permanenza: 0.410s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.326s
[Cliente 759] tempo di permanenza: 2.194s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.108s
[Cliente 843] tempo di permanenza: 2.965s, prodotti acquistati: 27, code cambiate: 2, tempo in coda: 0.303s
[Cliente 32] tempo di permanenza: 0.389s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.285s
[Cliente 58] tempo di permanenza: 0.578s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.474s
[Cliente 72] tempo di permanenza: 0.485s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.346s
[Cliente 94] tempo di permanenza: 0.236s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.062s
[Cliente 104] tempo di permanenza: 0.784s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.610s
[Cliente 131] tempo di permanenza: 0.913s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.798s
[Cliente 161] tempo di permanenza: 0.490s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.421s
[Cliente 178] tempo di permanenza: 0.523s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.455s
[Cliente 200] tempo di permanenza: 0.330s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.227s
[Cliente 215] tempo di permanenza: 2.774s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 0.393s
[Cliente 320] tempo di permanenza: 2.558s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.177s
[Cliente 408] tempo di permanenza: 0.428s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.260s
[Cliente 423] tempo di permanenza: 1.512s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.425s
[Cliente 476] tempo di permanenza: 0.530s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.394s
[Cliente 489] tempo di permanenza: 0.467s, prodotti acquistati: 92, code cambiate: 0, tempo in coda: 0.330s
[Cliente 509] tempo di permanenza: 1.595s, prodotti acquistati: 92, code cambiate: 1, tempo in coda: 0.400s
[Cliente 558] tempo di permanenza: 1.768s, prodotti acquistati: 3, code cambiate: 2, tempo in coda: 0.150s
[Cliente 612] tempo di permanenza: 1.494s, prodotti acquistati: 63, code cambiate: 1, tempo in coda: 0.505s
[Cliente 673] tempo di permanenza: 0.489s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.403s
[Cliente 691] tempo di permanenza: 0.948s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 0.310s
[Cliente 728] tempo di permanenza: 1.695s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.084s
[Cliente 785] tempo di permanenza: 0.370s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.286s
[Cliente 795] tempo di permanenza: 1.075s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.111s
[Cliente 841] tempo di permanenza: 0.361s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.335s
[Cliente 853] tempo di permanenza: 1.142s, prodotti acquistati: 97, code cambiate: 1, tempo in coda: 0.380s
[Cliente 893] tempo di permanenza: 0.542s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.373s
[Cliente 31] tempo di permanenza: 0.738s, prodotti acquistati: 67, code cambiate: 1, tempo in coda: 0.241s
[Cliente 66] tempo di permanenza: 0.955s, prodotti acquistati: 73, code cambiate: 1, tempo in coda: 0.565s
[Cliente 99] tempo di permanenza: 4.723s, prodotti acquistati: 79, code cambiate: 2, tempo in coda: 0.593s
[Cliente 266] tempo di permanenza: 1.881s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.522s
[Cliente 337] tempo di permanenza: 0.520s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.333s
[Cliente 354] tempo di permanenza: 0.296s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.231s
[Cliente 370] tempo di permanenza: 0.209s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.144s
[Cliente 380] tempo di permanenza: 0.454s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.354s
[Cliente 394] tempo di permanenza: 1.812s, prodotti acquistati: 97, code cambiate: 1, tempo in coda: 0.604s
[Cliente 457] tempo di permanenza: 2.465s, prodotti acquistati: 56, code cambiate: 2, tempo in coda: 0.298s
[Cliente 538] tempo di permanenza: 0.607s, prodotti acquistati: 92, code cambiate: 0, tempo in coda: 0.470s
[Cliente 555] tempo di permanenza: 2.550s, prodotti acquistati: 74, code cambiate: 2, tempo in coda: 0.483s
[Cliente 642] tempo di permanenza: 1.690s, prodotti acquistati: 63, code cambiate: 1, tempo in coda: 0.571s
[Cliente 707] tempo di permanenza: 0.786s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.699s
[Cliente 729] tempo di permanenza: 0.245s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.216s
[Cliente 739] tempo di permanenza: 1.413s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 0.300s
[Cliente 791] tempo di permanenza: 0.418s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.402s
[Cliente 806] tempo di permanenza: 0.162s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.147s
[Cliente 815] tempo di permanenza: 0.089s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.074s
[Cliente 821] tempo di permanenza: 0.333s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.249s
[Cliente 835] tempo di permanenza: 0.217s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.133s
[Cliente 848] tempo di permanenza: 0.785s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.262s
[Cliente 871] tempo di permanenza: 0.392s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.366s
[Cliente 887] tempo di permanenza: 2.391s, prodotti acquistati: 97, code cambiate: 1, tempo in coda: 0.503s
[Cliente 30] tempo di permanenza: 0.177s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.157s
[Cliente 55] tempo di permanenza: 0.470s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.450s
[Cliente 69] tempo di permanenza: 0.419s, prodotti acquistati: 67, code cambiate: 0, tempo in coda: 0.266s
[Cliente 86] tempo di permanenza: 1.898s, prodotti acquistati: 67, code cambiate: 1, tempo in coda: 0.485s
[Cliente 152] tempo di permanenza: 1.510s, prodotti acquistati: 79, code cambiate: 1, tempo in coda: 0.940s
[Cliente 209] tempo di permanenza: 0.268s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.153s
[Cliente 219] tempo di permanenza: 0.305s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.190s
[Cliente 231] tempo di permanenza: 0.322s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.207s
[Cliente 245] tempo di permanenza: 0.441s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.373s
[Cliente 262] tempo di permanenza: 0.471s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.403s
[Cliente 287] tempo di permanenza: 3.063s, prodotti acquistati: 50, code cambiate: 2, tempo in coda: 0.278s
[Cliente 392] tempo di permanenza: 0.333s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.268s
[Cliente 402] tempo di permanenza: 1.267s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.420s
[Cliente 447] tempo di permanenza: 0.364s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.195s
[Cliente 459] tempo di permanenza: 0.371s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.202s
[Cliente 473] tempo di permanenza: 0.300s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.131s
[Cliente 480] tempo di permanenza: 4.933s, prodotti acquistati: 56, code cambiate: 3, tempo in coda: 0.220s
[Cliente 645] tempo di permanenza: 1.394s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.328s
[Cliente 697] tempo di permanenza: 1.127s, prodotti acquistati: 63, code cambiate: 1, tempo in coda: 0.363s
[Cliente 735] tempo di permanenza: 0.440s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.353s
[Cliente 749] tempo di permanenza: 0.313s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.283s
[Cliente 760] tempo di permanenza: 1.520s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 0.306s
[Cliente 817] tempo di permanenza: 0.710s, prodotti acquistati: 10, code cambiate: 1, tempo in coda: 0.141s
[Cliente 849] tempo di permanenza: 1.314s, prodotti acquistati: 10, code cambiate: 1, tempo in coda: 0.350s
[Cliente 896] tempo di permanenza: 0.368s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.342s
[Cliente 29] tempo di permanenza: 1.206s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.232s
[Cliente 83] tempo di permanenza: 0.197s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.176s
[Cliente 91] tempo di permanenza: 0.415s, prodotti acquistati: 67, code cambiate: 0, tempo in coda: 0.262s
[Cliente 105] tempo di permanenza: 0.567s, prodotti acquistati: 67, code cambiate: 0, tempo in coda: 0.414s
[Cliente 123] tempo di permanenza: 1.516s, prodotti acquistati: 73, code cambiate: 1, tempo in coda: 0.453s
[Cliente 175] tempo di permanenza: 0.480s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.341s
[Cliente 197] tempo di permanenza: 3.970s, prodotti acquistati: 9, code cambiate: 3, tempo in coda: 0.067s
[Cliente 344] tempo di permanenza: 0.425s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.254s
[Cliente 357] tempo di permanenza: 2.032s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.305s
[Cliente 426] tempo di permanenza: 0.341s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.276s
[Cliente 442] tempo di permanenza: 1.026s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.169s
[Cliente 474] tempo di permanenza: 2.855s, prodotti acquistati: 97, code cambiate: 2, tempo in coda: 0.639s
[Cliente 564] tempo di permanenza: 3.628s, prodotti acquistati: 86, code cambiate: 2, tempo in coda: 0.307s
[Cliente 695] tempo di permanenza: 0.187s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.087s
[Cliente 702] tempo di permanenza: 0.165s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.064s
[Cliente 713] tempo di permanenza: 0.706s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.178s
[Cliente 732] tempo di permanenza: 1.400s, prodotti acquistati: 63, code cambiate: 1, tempo in coda: 0.489s
[Cliente 777] tempo di permanenza: 0.396s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.367s
[Cliente 796] tempo di permanenza: 4.248s, prodotti acquistati: 50, code cambiate: 4, tempo in coda: 0.302s
[Cliente 28] tempo di permanenza: 0.076s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.043s
[Cliente 52] tempo di permanenza: 5.906s, prodotti acquistati: 2, code cambiate: 4, tempo in coda: 0.200s
[Cliente 255] tempo di permanenza: 3.542s, prodotti acquistati: 9, code cambiate: 2, tempo in coda: 0.336s
[Cliente 382] tempo di permanenza: 0.525s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.354s
[Cliente 401] tempo di permanenza: 0.508s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.337s
[Cliente 417] tempo di permanenza: 0.629s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.441s
[Cliente 441] tempo di permanenza: 1.714s, prodotti acquistati: 85, code cambiate: 1, tempo in coda: 0.511s
[Cliente 495] tempo di permanenza: 0.575s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.476s
[Cliente 518] tempo di permanenza: 0.299s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.130s
[Cliente 525] tempo di permanenza: 0.305s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.137s
[Cliente 534] tempo di permanenza: 0.449s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.280s
[Cliente 554] tempo di permanenza: 3.694s, prodotti acquistati: 56, code cambiate: 3, tempo in coda: 0.268s
[Cliente 682] tempo di permanenza: 0.080s, prodotti acquistati: 3, code cambiate: 0, tempo in coda: 0.049s
[Cliente 685] tempo di permanenza: 6.046s, prodotti acquistati: 3, code cambiate: 5, tempo in coda: 0.070s
[Cliente 902] tempo di permanenza: 0.205s, prodotti acquistati: 10, code cambiate: 0, tempo in coda: 0.189s
[Cliente 27] tempo di permanenza: 1.196s, prodotti acquistati: 45, code cambiate: 1, tempo in coda: 0.187s
[Cliente 82] tempo di permanenza: 0.209s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.176s
[Cliente 90] tempo di permanenza: 0.380s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.238s
[Cliente 107] tempo di permanenza: 3.433s, prodotti acquistati: 56, code cambiate: 2, tempo in coda: 0.293s
[Cliente 229] tempo di permanenza: 0.548s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.443s
[Cliente 246] tempo di permanenza: 0.603s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.464s
[Cliente 268] tempo di permanenza: 0.250s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.076s
[Cliente 284] tempo di permanenza: 0.377s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.204s
[Cliente 302] tempo di permanenza: 0.981s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.212s
[Cliente 334] tempo di permanenza: 0.292s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.177s
[Cliente 346] tempo di permanenza: 0.882s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.814s
[Cliente 378] tempo di permanenza: 3.500s, prodotti acquistati: 50, code cambiate: 3, tempo in coda: 0.289s
[Cliente 494] tempo di permanenza: 0.150s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.084s
[Cliente 503] tempo di permanenza: 1.271s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 1.206s
[Cliente 546] tempo di permanenza: 4.666s, prodotti acquistati: 27, code cambiate: 3, tempo in coda: 0.256s
[Cliente 710] tempo di permanenza: 3.673s, prodotti acquistati: 74, code cambiate: 3, tempo in coda: 0.438s
[Cliente 839] tempo di permanenza: 0.477s, prodotti acquistati: 96, code cambiate: 0, tempo in coda: 0.391s
[Cliente 855] tempo di permanenza: 0.379s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.350s
[Cliente 867] tempo di permanenza: 1.149s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 0.243s
[Cliente 26] tempo di permanenza: 2.022s, prodotti acquistati: 15, code cambiate: 4, tempo in coda: 0.089s
[Cliente 112] tempo di permanenza: 0.211s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.178s
[Cliente 117] tempo di permanenza: 4.427s, prodotti acquistati: 2, code cambiate: 5, tempo in coda: 0.111s
[Cliente 278] tempo di permanenza: 1.443s, prodotti acquistati: 79, code cambiate: 1, tempo in coda: 0.586s
[Cliente 330] tempo di permanenza: 2.729s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.116s
[Cliente 428] tempo di permanenza: 3.168s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 0.318s
[Cliente 536] tempo di permanenza: 0.933s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.156s
[Cliente 566] tempo di permanenza: 0.451s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.351s
[Cliente 581] tempo di permanenza: 5.766s, prodotti acquistati: 27, code cambiate: 2, tempo in coda: 0.299s
[Cliente 784] tempo di permanenza: 0.409s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.309s
[Cliente 802] tempo di permanenza: 0.180s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.080s
[Cliente 812] tempo di permanenza: 3.651s, prodotti acquistati: 9, code cambiate: 3, tempo in coda: 0.318s
[Cliente 25] tempo di permanenza: 7.586s, prodotti acquistati: 61, code cambiate: 5, tempo in coda: 0.288s
[Cliente 312] tempo di permanenza: 2.639s, prodotti acquistati: 79, code cambiate: 1, tempo in coda: 0.300s
[Cliente 403] tempo di permanenza: 0.324s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.208s
[Cliente 414] tempo di permanenza: 0.384s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.315s
[Cliente 431] tempo di permanenza: 0.353s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.284s
[Cliente 446] tempo di permanenza: 0.334s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.230s
[Cliente 458] tempo di permanenza: 0.376s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.274s
[Cliente 468] tempo di permanenza: 0.551s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.449s
[Cliente 488] tempo di permanenza: 0.517s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.346s
[Cliente 505] tempo di permanenza: 0.379s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.209s
[Cliente 521] tempo di permanenza: 0.523s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.336s
[Cliente 541] tempo di permanenza: 4.936s, prodotti acquistati: 85, code cambiate: 2, tempo in coda: 0.375s
[Cliente 715] tempo di permanenza: 4.241s, prodotti acquistati: 92, code cambiate: 1, tempo in coda: 0.603s
[Cliente 864] tempo di permanenza: 3.085s, prodotti acquistati: 63, code cambiate: 3, tempo in coda: 0.438s
[Cliente 24] tempo di permanenza: 0.155s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.120s
[Cliente 51] tempo di permanenza: 0.385s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.350s
[Cliente 60] tempo di permanenza: 2.858s, prodotti acquistati: 61, code cambiate: 2, tempo in coda: 0.430s
[Cliente 160] tempo di permanenza: 0.899s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.313s
[Cliente 192] tempo di permanenza: 8.998s, prodotti acquistati: 2, code cambiate: 7, tempo in coda: 0.111s
[Cliente 511] tempo di permanenza: 0.808s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.638s
[Cliente 539] tempo di permanenza: 0.386s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.216s
[Cliente 552] tempo di permanenza: 0.527s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.339s
